Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
059.01067,SOMOGAL,42635002100017,,70102,GRAY,HAUTE-SAONE,BOURGOGNE-FRANCHE-COMTE,845338,2277404,"285A ",Traitement et revêtement des métaux,,
059.02237,SNC BIVAL Usine d'incinération,43347090300017,,25000,BESANCON,DOUBS,BOURGOGNE-FRANCHE-COMTE,879000,2256000,"900B ",Enlèvement et traitement des ordures ménagères,,
062.01335,Cristallerie de Hartzviller,"              ",,57870,HARTZVILLER,MOSELLE,GRAND-EST,949700,2418374,"261E ",Fabrication de verre creux,,
060.00513,COSYLVA,32486050100018,,23400,BOURGANEUF,CREUSE,NOUVELLE-AQUITAINE,555048,2105907,"203Z ",Fabrication de charpentes et de menuiseries,,
054.01070,REXAM BEAUTE METALLISATION,41022198000015,,71290,SIMANDRE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,802938,2184019,"287C ",Fabrication d'emballages métalliques légers,,
054.01090,CYTEC France sas,40949372300012,,21600,LONGVIC,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,805372.735057,2256419.19773,"241L ",Fabrication de matières plastiques de base,,
054.01107,WILLIAM SAURIN,34240196500070,,71380,SAINT-MARCEL,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,794843.0,2299884.0,"151E ",Préparation industrielle de produits à base de viandes,,
063.03595,SPAMA,95044961100017,,49124,LE PLESSIS-GRAMMOIRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,391561,2281722,"287N ",Fabrication de petits articles métalliques,,
062.02599,Tréfileries de XERTIGNY,"              ",,88220,XERTIGNY,VOSGES,GRAND-EST,903258,2346311,"273G ",Tréfilage à froid,,
062.05372,AML,"              ",,57159,MARANGE-SILVANGE,MOSELLE,GRAND-EST,874500,2474600,"285D ",Mécanique générale,,
054.01225,KODAK INDUSTRIE,40308787700029,,71102,CHALON-SUR-SAONE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791919,2200645,"246G ",Fabrication de produits chimiques pour la photographie,,
054.01331,F.F.B.,57218665800041,,58440,MYENNES,NIEVRE,BOURGOGNE-FRANCHE-COMTE,645063,2271914,"292D ",Fabrication d'équipements de levage et de manutention,,
063.01250,CHIMIDEROUIL,57204085595959,,44310,SAINT-PHILBERT-DE-GRAND-LIEU,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,297726,2233985,"285A ",Traitement et revêtement des métaux,,
063.02055,COGEMA - Etablissemnt de BESSINES,30520716900510,,44190,GORGES,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,323588,2239837,"120Z ",Extraction de minerais d'uranium,,
063.02058,CARRIER KHEOPS BAC / Groupe Cie DEUTSCH,55203356500029,,72027,LE MANS,SARTHE,PAYS-DE-LA-LOIRE,440426,2336496,"312A ",Fabrication de matériel de distribution et de commande électrique pour basse tension,,
063.02269,Coexpan France,"              ",,49070,BEAUCOUZE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,376306,2279200,"252A ","Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",,
061.03238,S.T.C.R. Société de Traitement de Catalyseurs Reforming,38958144800013,,38200,VIENNE,ISERE,AUVERGNE-RHONE-ALPES,798448,2061987,"285A ",Traitement et revêtement des métaux,,
50378031,EARL Marie,33932540900011,,50210,NOTRE-DAME-DE-CENILLY,MANCHE,NORMANDIE,336900,2450102,"012E ",Elevage de porcins,,
061.03412,TRESSE METALLIQUE J FORISSIER,58450229800022,,42401,SAINT-CHAMOND,LOIRE,AUVERGNE-RHONE-ALPES,769411.0,2054740.0,"313Z ",Fabrication de fils et câbles isolés,,
064.00475,LA CIGALETTE,56262057500026,,84220,CABRIERES-D'AVIGNON,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,826199,1880700,"702C ",Location d'autres biens immobiliers,,
064.00500,SICASOR,"              ",,84800,LAGNES,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,823411,1880827,"     ",non renseigné,,
055.00872,USINE DE SURGELATION DE LANDERNEAU,30766703000018,,29206,LANDERNEAU,FINISTERE,BRETAGNE,113198,2403912,"513V ",Commerce de gros de produits surgelés,,
064.00552,SNPE MATERIAUX ENERGETIQUES (SME),44051305900053,,84706,SORGUES,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,803109.008,1891996.632,"246A ",Fabrication de produits explosifs,,
064.00676,PETRONAPHTE,37864867900025,,13014,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"246L ",Fabrication de produits chimiques à usage industriel,,
064.00905,SILIM Incinérateur d'Arles,07280069100064,,13200,ARLES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,784709,1854999,"900B ",Enlèvement et traitement des ordures ménagères,,
061.03840,Fonderies DURANTON-SICFOND,38949345300010,,69631,VENISSIEUX,RHONE,AUVERGNE-RHONE-ALPES,797826,2081633,"275E ",Fonderie de métaux légers,,
061.03996,Ets MAMET & Cie,76020043600029,,69726,GENAY,RHONE,AUVERGNE-RHONE-ALPES,794300,2102800,"173Z ",Ennoblissement textile,,
064.01410,UNIVAR,"              ",,13500,MARTIGUES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,819944,1825343,"     ",non renseigné,,
065.00002,ALCAN PACKAGING SAINT-MAUR,58205509350001,,94100,SAINT-MAUR-DES-FOSSES,VAL-DE-MARNE,ILE-DE-FRANCE,612016.939,2422410.638,"222C ",Autre imprimerie (labeur),,
065.00024,SAINT-GOBAIN DESJONQUERES Usine de SUCY EN BRIE,55201258500063,,94370,SUCY-EN-BRIE,VAL-DE-MARNE,ILE-DE-FRANCE,613248.548,2419631.804,"261E ",Fabrication de verre creux,,
065.00042,Groupement Pétrolier du Val de Marne - GPVM,54201005310494,,94290,VILLENEUVE-LE-ROI,VAL-DE-MARNE,ILE-DE-FRANCE,605459,2415101,"232Z ",Raffinage de pétrole,,
061.04279,SLI France,55210925800186,,69009,LYON,RHONE,AUVERGNE-RHONE-ALPES,791437.304444,2089184.87468,"315A ",Fabrication de lampes,,
065.01633,PARFUMERIE GENLIS MEAUX,"              ",,77100,MEAUX,SEINE-ET-MARNE,ILE-DE-FRANCE,639447,2440036,"742C ","Ingénierie, études techniques",,
065.04883,Centre CEA de Saclay,"              ",,91191,GIF-SUR-YVETTE,ESSONNE,ILE-DE-FRANCE,585032.660,2409434.125,"731Z ",Recherche-développement en sciences physiques et naturelles,,
065.05936,REP Energie,40927009700028,,95720,LE PLESSIS-GASSOT,VAL-D'OISE,ILE-DE-FRANCE,604903,2448008,"742C ","Ingénierie, études techniques",,
064.00020,MECASUD,39094334800016,,13120,GARDANNE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,853903,1832969,"     ",non renseigné,,
055.03538,STATION D'EPURATION DE CHATEAULIN,21290026000010,,29150,CHATEAULIN,FINISTERE,BRETAGNE,122534,2374714,"900A ",Collecte et traitement des eaux usées,,
062.00252,STUL Société Train Universel Longwy,38951713700029,,54440,HERSERANGE,MEURTHE-ET-MOSELLE,GRAND-EST,850693,2508450,"271Y ",Sidérurgie,,
055.07239,KNAUF OUEST,32254725800010,,35600,REDON,ILLE-ET-VILAINE,BRETAGNE,268017.0,2303993.0,"252A ","Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",,
055.11026,SAS CENTRE D'ABATTAGE DE DINDES DU FAOUET,31782343300032,,56320,LE FAOUET,MORBIHAN,BRETAGNE,165764,2353224,"151C ",Production de viandes de volailles,,
067.00507,"NUFARM s.a.,usine de Mulhouse",55202906800020,,68200,MULHOUSE,HAUT-RHIN,GRAND-EST,974442.565,2317518.682,"241G ",Fabrication d'autres produits chimiques organiques de base,,
062.01955,MERLONI ELECTROMENAGER,33507540400012,,57100,THIONVILLE,MOSELLE,GRAND-EST,879029,2490830,"297A ",Fabrication d'appareils électroménagers,,
062.02335,GANTOIS,50568029800021,,88410,MONTHUREUX-SUR-SAONE,VOSGES,GRAND-EST,871211,2343148,"287E ",Fabrication d'articles en fils métalliques,,
070.00172,BRIQUETERIE  QUIENOT,32731228600013,,62260,CAUCHY-A-LA-TOUR,PAS-DE-CALAIS,HAUTS-DE-FRANCE,607930,2611956,"264A ",Fabrication de briques,,
070.00587,BP France,54203432701113,,62112,CORBEHEM,PAS-DE-CALAIS,HAUTS-DE-FRANCE,650800,2593500,"515A ",Commerce de gros de combustibles,,
070.00808,NESTLE PURINA PETCARE Usine de MARCONNELLE,30207946200214,,62140,MARCONNELLE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,577200,2597674,"157C ",Fabrication d'aliments pour animaux de compagnie,,
070.01456,CEWE COLOR,32569526000050,,59113,SECLIN,NORD,HAUTS-DE-FRANCE,649200,2617500,"748B ",Laboratoires techniques de développement et de tirage,,
070.02678,Arcelor Construction France,48572062700101,,59264,ONNAING,NORD,HAUTS-DE-FRANCE,689625,2600026,"281A ",Fabrication de constructions métalliques,,
090.55102,DCN Services Brest,44113380800036,,29228,BRIEC,FINISTERE,BRETAGNE,128449,2363837,"351A ",Construction de bâtiments de guerre,,
090.55103,DCN Services BREST,44113380800036,,29228,BRIGNOGAN-PLAGE,FINISTERE,BRETAGNE,109574,2427999,"351A ",Construction de bâtiments de guerre,,
090.55104,DCN Services BREST,44113380800036,,29228,CAMARET-SUR-MER,FINISTERE,BRETAGNE,86358,2386337,"351A ",Construction de bâtiments de guerre,,
090.55105,DCN Services BREST,44113380800036,,29228,CARANTEC,FINISTERE,BRETAGNE,139848,2426013,"351A ",Construction de bâtiments de guerre,,
090.56720,Atelier industriel de l'aéronautique,"              ",,63035,CLERMONT-FERRAND,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,658093,2085945,"     ",non renseigné,,
090.56730,Atelier industriel de l'aéronautique,"              ",,63035,CLERMONT-FERRAND,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,658093,2085945,"     ",non renseigné,,
100.00022,SEALED AIR,56201242700059,,28234,EPERNON,EURE-ET-LOIR,CENTRE,551535,2400315,"252C ",Fabrication d'emballages en matières plastiques,,
100.00315,PERFECT CIRCLE EUROPE,57980836100011,,28100,DREUX,EURE-ET-LOIR,CENTRE,528697,2416954,"343Z ",Fabrication d'équipements automobiles,,
100.01783,MATRA AUTOMOBILE ROMO 3,31835366100057,,41200,ROMORANTIN-LANTHENAY,LOIR-ET-CHER,CENTRE,554802,2262437,"341Z ",Construction de véhicules automobiles,,
100.01822,LIGEA PEZOU,77559875800016,,41100,PEZOU,LOIR-ET-CHER,CENTRE,510575,2319075,"512A ",Commerce de gros de céréales et aliments pour le bétail,,
100.03702,CSD de Saint Aignan des Gués,"              ",,45460,SAINT-AIGNAN-DES-GUES,LOIRET,CENTRE,598700,2315675,"     ",non renseigné,,
100.04216,Chauffage Urbain de Joué les tours,"              ",,37300,JOUE-LES-TOURS,INDRE-ET-LOIRE,CENTRE,471375,2261884,"403Z ",Production et distribution de chaleur,,
22076003," SCEA DU BAS CREHELION","              ",,22550,HENANBIHEN,COTES-D'ARMOR,BRETAGNE,252300,2406200,"     ",non renseigné,,
22177128,LE MEHAUTE Etienne,"              ",,22290,PLEGUIEN,COTES-D'ARMOR,BRETAGNE,211200,2416999,"     ",non renseigné,,
22281023,DENIS Guy,"              ",,22100,SAINT-CARREUC,COTES-D'ARMOR,BRETAGNE,224800,2389800,"     ",non renseigné,,
22328088," LE NY YVES","              ",,22160,SAINT-SERVAIS,COTES-D'ARMOR,BRETAGNE,176238,2391966,"     ",non renseigné,,
50281025,EARL ROCHERIE,"              ",,50320,LA LUCERNE-D'OUTREMER,MANCHE,NORMANDIE,323300,2427300,"     ",non renseigné,,
50333104,EARL DE LA DOUVE,"              ",,50360,LES MOITIERS-EN-BAUPTOIS,MANCHE,NORMANDIE,326000,2490892,"     ",non renseigné,,
50354120,CHABLE Roger,"              ",,50200,MONTSURVENT,MANCHE,NORMANDIE,320012,2464255,"     ",non renseigné,,
59401093,EARL DE LA WATTERSTRAETE,"              ",,59270,METEREN,NORD,HAUTS-DE-FRANCE,625000,2638600,"     ",non renseigné,,
75100013,EARL les Clôtures,"              ",,56490,LA TRINITE-PORHOET,MORBIHAN,BRETAGNE,236451,2355513,"     ",non renseigné,,
75100074,JEMON Joëlle,"              ",,29370,ELLIANT,FINISTERE,BRETAGNE,135700,2351299,"     ",non renseigné,,
75100077,EARL POUIC POUIC,"              ",,29690,BERRIEN,FINISTERE,BRETAGNE,149500,2395599,"     ",non renseigné,,
75100078,CORBEL André Daniel,"              ",,29270,MOTREFF,FINISTERE,BRETAGNE,162411,2372147,"     ",non renseigné,,
75100081,CALVEZ Robert,"              ",,29430,PLOUESCAT,FINISTERE,BRETAGNE,120532,2426356,"     ",non renseigné,,
75100093,POINCHEVAL Jeanne,"              ",,29250,PLOUGOULM,FINISTERE,BRETAGNE,130299,2426399,"     ",non renseigné,,
75100097,COGNAC Jean Yves,"              ",,29690,LOCMARIA-BERRIEN,FINISTERE,BRETAGNE,153200,2389699,"     ",non renseigné,,
75100101,LE VERGE Ambroise,"              ",,29260,PLOUIDER,FINISTERE,BRETAGNE,111036,2421837,"     ",non renseigné,,
75100110,GALLEE Daniel,"              ",,35850,PARTHENAY-DE-BRETAGNE,ILLE-ET-VILAINE,BRETAGNE,290237,2362975,"     ",non renseigné,,
75100111,SCEA DY CHESNOT,"              ",,35310,BREAL-SOUS-MONTFORT,ILLE-ET-VILAINE,BRETAGNE,286600,2347100,"     ",non renseigné,,
75100171,AVI DOC,"              ",,30320,MARGUERITTES,GARD,OCCITANIE,769738,1875356,"     ",non renseigné,,
75100112,GAEC DU SCIAU D'ORIENT,"              ",,35600,BAINS-SUR-OUST,ILLE-ET-VILAINE,BRETAGNE,269400,2309900,"     ",non renseigné,,
75100117,NAVEAU Jean,"              ",,35380,MAXENT,ILLE-ET-VILAINE,BRETAGNE,273956,2340644,"     ",non renseigné,,
75100119,BERHAULT Claude,"              ",,35240,LE THEIL-DE-BRETAGNE,ILLE-ET-VILAINE,BRETAGNE,318649,2331393,"     ",non renseigné,,
75100123,SCEA AVICHAIR,"              ",,35360,MONTAUBAN,ILLE-ET-VILAINE,BRETAGNE,274249,2364756,"     ",non renseigné,,
75100127,EARL LAUREL,"              ",,35360,MONTAUBAN,ILLE-ET-VILAINE,BRETAGNE,274249,2364756,"     ",non renseigné,,
75100131,FERME DE LA RUELLETTE,"              ",,95450,COMMENY,VAL-D'OISE,ILE-DE-FRANCE,567400,2458800,"     ",non renseigné,,
75100132,Elevage de la Michaudière,"              ",,91470,FORGES-LES-BAINS,ESSONNE,ILE-DE-FRANCE,582338,2403256,"     ",non renseigné,,
75100146,PLANTY UFS,"              ",,59360,BAZUEL,NORD,HAUTS-DE-FRANCE,689900,2566900,"     ",non renseigné,,
75100172,SCEA BONNY,"              ",,30140,SAINT-JEAN-DU-PIN,GARD,OCCITANIE,737219,1903078,"     ",non renseigné,,
75100176,SICA SARL LA POMAREDE,"              ",,11400,LA POMAREDE,AUDE,OCCITANIE,568600,1822541,"     ",non renseigné,,
75100179,SARL LA CLAU,"              ",,11400,FENDEILLE,AUDE,OCCITANIE,568048,1807445,"     ",non renseigné,,
75100193,GAEC DE KERNARHANT,"              ",,22470,PLOUEZEC,COTES-D'ARMOR,BRETAGNE,208713,2429911,"     ",non renseigné,,
75100222,EARL LE GALL,"              ",,22140,COATASCORN,COTES-D'ARMOR,BRETAGNE,188737,2423055,"     ",non renseigné,,
75100246,SARL Ville Bellanger,"              ",,22400,HENANSAL,COTES-D'ARMOR,BRETAGNE,247856,2404281,"     ",non renseigné,,
75100263,GAEC VILLE GUINVRAY,"              ",,22960,PLEDRAN,COTES-D'ARMOR,BRETAGNE,224148,2395123,"     ",non renseigné,,
75100279,EARL DU GUILLET,"              ",,22170,PLELO,COTES-D'ARMOR,BRETAGNE,210212,2408429,"     ",non renseigné,,
75100299,Ets NICOLY,"              ",,22720,PLESIDY,COTES-D'ARMOR,BRETAGNE,196523,2397273,"     ",non renseigné,,
75100300,KERMARIA,"              ",,22450,KERMARIA-SULARD,COTES-D'ARMOR,BRETAGNE,180667,2434325,"     ",non renseigné,,
75100308,GAEC DE KABEGIFF LE BOUDEC,"              ",,22460,LE QUILLIO,COTES-D'ARMOR,BRETAGNE,212377,2373099,"     ",non renseigné,,
75100319,TOUDIC Hervé,"              ",,22450,MANTALLOT,COTES-D'ARMOR,BRETAGNE,185177,2427050,"     ",non renseigné,,
75100339,TILLY Eugène,"              ",,22460,ALLINEUC,COTES-D'ARMOR,BRETAGNE,213793,2380825,"     ",non renseigné,,
75100370,SA PEB,"              ",,25330,FLAGEY,DOUBS,BOURGOGNE-FRANCHE-COMTE,887740,2233160,"     ",non renseigné,,
75100371,COOPERATIVE DES MONTS DE JOUX,"              ",,25560,BANNANS,DOUBS,BOURGOGNE-FRANCHE-COMTE,897126,2216900,"     ",non renseigné,,
75100372,DEMONTROND Lionel,"              ",,25330,BOLANDOZ,DOUBS,BOURGOGNE-FRANCHE-COMTE,886811,2231326,"     ",non renseigné,,
75100374,SARL PORFINS,"              ",,25500,LES FINS,DOUBS,BOURGOGNE-FRANCHE-COMTE,925478,2239911,"     ",non renseigné,,
75100375,SICA GAB,"              ",,25050,BESANCON,DOUBS,BOURGOGNE-FRANCHE-COMTE,879000,2256000,"     ",non renseigné,,
75100376,Les ELEVEURS DE LA CHEVILLOTTE,"              ",,25800,VALDAHON,DOUBS,BOURGOGNE-FRANCHE-COMTE,903900,2246400,"     ",non renseigné,,
75100383,EARL BENOIT ET FILS,"              ",,26300,CHATUZANGE-LE-GOUBET,DROME,AUVERGNE-RHONE-ALPES,817171,2004526,"     ",non renseigné,,
75100393,MOULIN Michel,"              ",,26250,LIVRON-SUR-DROME,DROME,AUVERGNE-RHONE-ALPES,798565,1977847,"     ",non renseigné,,
75100411,Domaine Avicole du Goubet,"              ",,26300,CHATUZANGE-LE-GOUBET,DROME,AUVERGNE-RHONE-ALPES,817171,2004526,"     ",non renseigné,,
