Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
055.03637,ODET ENVIRONNEMENT,39493390700039,,29700,PLUGUFFAN,FINISTERE,BRETAGNE,114100,2351373,"     ",non renseigné,,
056.01395,GRANGER,39338298100016,,43600,SAINTE-SIGOLENE,HAUTE-LOIRE,AUVERGNE-RHONE-ALPES,749187,2028893,"252C ",Fabrication d'emballages en matières plastiques,,
056.01539,COVED SA,34340353102130,,03400,YZEURE,ALLIER,AUVERGNE-RHONE-ALPES,678724,2175460,"900B ",Enlèvement et traitement des ordures ménagères,,
057.01440,FTS,34140064500012,,51170,FISMES,MARNE,GRAND-EST,697730,2479637,"285A ",Traitement et revêtement des métaux,,
057.01685,SPS / SAF,55203382100307,,51039,CHALONS-SUR-MARNE,MARNE,GRAND-EST,748493,2441748,"294D ",Fabrication de matériel de soudage,,
057.02365,ORFLAM Industries,34139814700015,,52115,SAINT-DIZIER,HAUTE-MARNE,GRAND-EST,792171,2407551,"295Q ",Fabrication de machines d'assemblage automatique,,
053.01912,Etablissement de LA HAGUE,30520716900106,,50444,BEAUMONT-HAGUE,MANCHE,NORMANDIE,297569.785,2526924.79,"233Z ",Elaboration et transformation de matières nucléaires,,
058.00417,COSTIL Pont-Audemer UNT,44919060200028,,27500,PONT-AUDEMER,EURE,NORMANDIE,466395.0,2486372.0,"191Z ",Apprêt et tannage des cuirs,,
058.01021,DE SUTTER FRERES,63275001400011,,76730,BIVILLE-LA-RIVIERE,SEINE-MARITIME,NORMANDIE,498500,2532000,"     ",non renseigné,,
063.03497,orelec,37818531800029,,49370,ANGERS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,381912,2278801,"285A ",Traitement et revêtement des métaux,,
059.01067,SOMOGAL,42635002100017,,70102,GRAY,HAUTE-SAONE,BOURGOGNE-FRANCHE-COMTE,845338,2277404,"285A ",Traitement et revêtement des métaux,,
059.02237,SNC BIVAL Usine d'incinération,43347090300017,,25000,BESANCON,DOUBS,BOURGOGNE-FRANCHE-COMTE,879000,2256000,"900B ",Enlèvement et traitement des ordures ménagères,,
059.02686,SOLVAY FLUORES FRANCE,41457415200024,,39500,TAVAUX,JURA,BOURGOGNE-FRANCHE-COMTE,833185,2230630,"241G ",Fabrication d'autres produits chimiques organiques de base,,
059.02687,SOLEXIS,41457452500021,,39500,TAVAUX,JURA,BOURGOGNE-FRANCHE-COMTE,833185,2230630,"241E ",Fabrication d'autres produits chimiques inorganiques de base,,
059.02864,SOLVIN,41457427700029,,39500,TAVAUX,JURA,BOURGOGNE-FRANCHE-COMTE,833185,2230630,"241L ",Fabrication de matières plastiques de base,,
060.00513,COSYLVA,32486050100018,,23400,BOURGANEUF,CREUSE,NOUVELLE-AQUITAINE,555048,2105907,"203Z ",Fabrication de charpentes et de menuiseries,,
060.00536,SIVOM AUZANCES BELLEGARDE (CET),24230130700011,,23700,BUSSIERE-NOUVELLE,CREUSE,NOUVELLE-AQUITAINE,606900,2113200,"751A ",Administration publique générale,,
054.01070,REXAM BEAUTE METALLISATION,41022198000015,,71290,SIMANDRE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,802938,2184019,"287C ",Fabrication d'emballages métalliques légers,,
054.01090,CYTEC France sas,40949372300012,,21600,LONGVIC,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,805372.735057,2256419.19773,"241L ",Fabrication de matières plastiques de base,,
054.01114,Etablissement de Maintenance du Matériel de DIJON,55204944757253,,21000,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,"601Z ",Transports ferroviaires,,
063.03595,SPAMA,95044961100017,,49124,LE PLESSIS-GRAMMOIRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,391561,2281722,"287N ",Fabrication de petits articles métalliques,,
054.01131,Neltec Europe SAS,32907259900015,,21310,MIREBEAU-SUR-BEZE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,825029,2270800,"321A ",Fabrication de composants passifs et de condensateurs,,
054.01225,KODAK INDUSTRIE,40308787700029,,71102,CHALON-SUR-SAONE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791919,2200645,"246G ",Fabrication de produits chimiques pour la photographie,,
054.01228,PLASTIC RECYLING,35304779800031,,71210,SAINT-EUSEBE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,762500,2192500,"372Z ",Récupération de matières non métalliques recyclables,,
061.03238,S.T.C.R. Société de Traitement de Catalyseurs Reforming,38958144800013,,38200,VIENNE,ISERE,AUVERGNE-RHONE-ALPES,798448,2061987,"285A ",Traitement et revêtement des métaux,,
061.03255,ARKEMA (Usine de BRIGNOUD),31963279000386,,38190,VILLARD-BONNOT,ISERE,AUVERGNE-RHONE-ALPES,878370,2032259,"241L ",Fabrication de matières plastiques de base,,
50378031,EARL Marie,33932540900011,,50210,NOTRE-DAME-DE-CENILLY,MANCHE,NORMANDIE,336900,2450102,"012E ",Elevage de porcins,,
061.03487,ONYX AUVERGNE RHONE ALPES,30259089800193,,42270,SAINT-PRIEST-EN-JAREZ,LOIRE,AUVERGNE-RHONE-ALPES,759944,2055114,"900B ",Enlèvement et traitement des ordures ménagères,,
055.00872,USINE DE SURGELATION DE LANDERNEAU,30766703000018,,29206,LANDERNEAU,FINISTERE,BRETAGNE,113198,2403912,"513V ",Commerce de gros de produits surgelés,,
061.02584,Les Papeteries EMIN LEYDIER,76120130000073,,26241,SAINT-VALLIER,DROME,AUVERGNE-RHONE-ALPES,795127,2022400,"211C ",Fabrication de papier et de carton,,
061.03785,TEINTURERIES DE LA TURDINE (USINE ROUTE DE PARIS),72558001300011,,69170,TARARE,RHONE,AUVERGNE-RHONE-ALPES,762592,2101659,"173Z ",Ennoblissement textile,,
061.03840,Fonderies DURANTON-SICFOND,38949345300010,,69631,VENISSIEUX,RHONE,AUVERGNE-RHONE-ALPES,797826,2081633,"275E ",Fonderie de métaux légers,,
061.04279,SLI France,55210925800186,,69009,LYON,RHONE,AUVERGNE-RHONE-ALPES,791437.304444,2089184.87468,"315A ",Fabrication de lampes,,
055.01848,SATBV,87658008500028,,56130,MARZAN,MORBIHAN,BRETAGNE,249363,2292725,"151A ",Production de viandes de boucherie,,
055.01958,DANDY SA (pontivy),30255758200012,,56300,PONTIVY,MORBIHAN,BRETAGNE,204875.0,2351650.0,"151C ",Production de viandes de volailles,,
062.00252,STUL Société Train Universel Longwy,38951713700029,,54440,HERSERANGE,MEURTHE-ET-MOSELLE,GRAND-EST,850693,2508450,"271Y ",Sidérurgie,,
055.05923,EDF Gaz de France Distribution Ille et Vilaine,55208131723432,,35009,RENNES,ILLE-ET-VILAINE,BRETAGNE,300600,2353300,"401E ",Distribution et commerce d'électricité,,
055.06973,PALMIPLUME,38347065500010,,56190,LAUZACH,MORBIHAN,BRETAGNE,233580,2301955,"174B ",Fabrication de petits articles textiles de literie,,
055.07239,KNAUF OUEST,32254725800010,,35600,REDON,ILLE-ET-VILAINE,BRETAGNE,268017.0,2303993.0,"252A ","Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",,
055.08879,SPF,56050049800095,,56250,ELVEN,MORBIHAN,BRETAGNE,231714.895677,2313293.48583,"157C ",Fabrication d'aliments pour animaux de compagnie,,
055.11026,SAS CENTRE D'ABATTAGE DE DINDES DU FAOUET,31782343300032,,56320,LE FAOUET,MORBIHAN,BRETAGNE,165764,2353224,"151C ",Production de viandes de volailles,,
062.01305,SOGEEFER,38475146700026,,57302,HAGONDANGE,MOSELLE,GRAND-EST,879203,2479326,"352Z ",Construction de matériel ferroviaire roulant,,
062.01439,RLD LORRAINE,65688043200033,,57740,LONGEVILLE-LES-SAINT-AVOLD,MOSELLE,GRAND-EST,914659,2466329,"714A ",Location de linge,,
056.00011,MANURHIN DEFENSE,34450454300051,,03301,CUSSET,ALLIER,AUVERGNE-RHONE-ALPES,686225,2126413,"296A ",Fabrication d'armement,,
062.01692,CHARBONNAGES DE FRANCE (CdF - Lavoir De Vernejoul),54200867700131,,57802,FREYMING-MERLEBACH,MOSELLE,GRAND-EST,925796,2470251,"101Z ",Extraction et agglomération de la houille,,
062.01955,MERLONI ELECTROMENAGER,33507540400012,,57100,THIONVILLE,MOSELLE,GRAND-EST,879029,2490830,"297A ",Fabrication d'appareils électroménagers,,
062.02335,GANTOIS,50568029800021,,88410,MONTHUREUX-SUR-SAONE,VOSGES,GRAND-EST,871211,2343148,"287E ",Fabrication d'articles en fils métalliques,,
056.00163,LABORATOIRES LYOCENTRE,40951435300013,,15130,SAINT-SIMON,CANTAL,AUVERGNE-RHONE-ALPES,612163,1995903,"244C ",Fabrication de médicaments,,
062.06486,BP POLYPROPYLENE FRANCE SAS,42890027800022,,57430,SARRALBE,MOSELLE,GRAND-EST,942469.446,2454848.326,"241L ",Fabrication de matières plastiques de base,,
063.01234,COVI SAS,39189217100011,,49300,CHOLET,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,355849,2233524,"151E ",Préparation industrielle de produits à base de viandes,,
063.02113,Nouvelle Société Meubles SOURISSEAU (N2S),43804815900018,,44190,BOUSSAY,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,332448,2233100,"361G ",Fabrication de meubles meublants,,
063.02179,BOISSIGNY DISTRIBUTION,33053381100031,,85260,L'HERBERGEMENT,VENDEE,PAYS-DE-LA-LOIRE,317229.0,2218831.0,"361G ",Fabrication de meubles meublants,,
064.00108,SOVATRAM (CSDU Le BALANCAN),73950279700056,,83340,LE CANNET-DES-MAURES,VAR,PROVENCE-ALPES-COTE-D'AZUR,926413.496,1826341.24,"900B ",Enlèvement et traitement des ordures ménagères,,
064.00162,fonderie jullien,41106898400011,,83190,OLLIOULES,VAR,PROVENCE-ALPES-COTE-D'AZUR,886494,1799096,"     ",non renseigné,,
75200075,EARL COCOBLE,41021913300015,,49270,LANDEMONT,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,329125,2257900,"011A ",Culture de céréales  -  cultures industrielles,,
064.00623,Chaufferie des Aygalades,32532221200029,,13342,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"403Z ",Production et distribution de chaleur,,
064.00649,Alcool Petrole Chimie,54202583800294,,13015,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"515L ",Commerce de gros de produits chimiques,,
064.00765,MOTEURS BAUDOUIN,05581067500011,,13010,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"291A ",Fabrication de moteurs et turbines,,
064.00996,UNIVAR,56207142300171,,13340,ROGNAC,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,834699,1836000,"515L ",Commerce de gros de produits chimiques,,
057.01428,Cristal - UnionEts de Bazancourt site de Betheniville,42134336900011,,51490,BETHENIVILLE,MARNE,GRAND-EST,747867,2479177,"158H ",Fabrication de sucre,,
057.01445,USINE DE LAVANNES,30271595800104,,51420,WITRY-LES-REIMS,MARNE,GRAND-EST,730077,2478693,"157A ",Fabrication d'aliments pour animaux de ferme,,
064.01041,LBC MARSEILLE-FOS/2,05881138113810,,13230,PORT-SAINT-LOUIS-DU-RHONE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,800278,1823678,"     ",non renseigné,,
057.01479,HENKEL France,55211759000356,,51058,REIMS,MARNE,GRAND-EST,724549.0,2473866.0,"245A ","Fabrication de savons, détergents et produits d'entretien",,
057.01499,BP France,54203432701196,,51500,SILLERY,MARNE,GRAND-EST,730970.0,2468199.0,"515A ",Commerce de gros de combustibles,,
064.01396,DANISCO SEILLANS,58285025100031,,83840,COMPS-SUR-ARTUBY,VAR,PROVENCE-ALPES-COTE-D'AZUR,936479,1865385,"246E ",Fabrication d'huiles essentielles,,
064.01656,PANZANI (société foncière et commerciale du silo de la madrague),06380152600011,,13002,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"631E ",Entreposage non frigorifique,,
064.02091,DuPont Photomasks,32351424000015,,13790,ROUSSET,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,866191,1836570,"321C ",Fabrication de composants électroniques actifs,,
070.00809,REXAM Beverage Can,38136413200013,Z.I.P. Les Huttes - Route de la ferme Masson,59820,GRAVELINES,NORD,HAUTS-DE-FRANCE,587228.0,2669341.0,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
064.02242,CARREFOUR MARSEILLE GRAND LITTORAL,43020928800348,,13463,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,675379.367699,2353917.26254,"521F ",Hypermarchés,,
065.03458,REFINAL INDUSTRIES,66201099000031,,78300,POISSY,YVELINES,ILE-DE-FRANCE,578100,2436400,"274C ",Production d'aluminium,,
104.00110,Usine d'incinération des ordures ménagères au SITOM Nord Isère,25380273000015,,38314,BOURGOIN-JALLIEU,ISERE,AUVERGNE-RHONE-ALPES,829577,2069752,"900B ",Enlèvement et traitement des ordures ménagères,,
108.00002,Rencast Léman - établissement de Douvaine,79578016200033,,74140,DOUVAINE,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,905648.0,2151940.0,"275E ",Fonderie de métaux légers,,
065.06513,TOTAL France - dépot d'Ivry sur Seine,54203492116871,,94204,IVRY-SUR-SEINE,VAL-DE-MARNE,ILE-DE-FRANCE,603600,2423700,"232Z ",Raffinage de pétrole,,
066.00264,J. DELPECH ET SES FILS,55080255700011,,11210,PORT-LA-NOUVELLE,AUDE,OCCITANIE,659034,1780079,"242Z ",Fabrication de produits agrochimiques,,
066.00299,FORMICA (Quillan - La Ville),57212828800055,,11500,QUILLAN,AUDE,OCCITANIE,588811.547,1760768.55,"252A ","Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",,
066.00300,HUNTSMAN ADVANCED MATERIALS FRANCE SAS,42504201700037,,11500,QUILLAN,AUDE,OCCITANIE,587311,1763797,"515L ",Commerce de gros de produits chimiques,,
066.00564,Ugine & ALZ,38371908500078,,30290,LAUDUN,GARD,OCCITANIE,789399.107,1902697.788,"271Y ",Sidérurgie,,
169.00050,SCA de la Guiche,34415470300013,,69860,SAINT-CHRISTOPHE,RHONE,AUVERGNE-RHONE-ALPES,769737,2142644,"     ",non renseigné,,
169.00056,SCA de la Guiche,34415470300013,,69860,SAINT-CHRISTOPHE,RHONE,AUVERGNE-RHONE-ALPES,769737,2142644,"     ",non renseigné,,
067.00359,SOMETA,67628006800013,,67269,SARRE-UNION,BAS-RHIN,GRAND-EST,947915,2448434,"454D ",Menuiserie métallique  -  serrurerie,,
067.00364,SOCOMEC (USINE 1),54850014900016,,67230,BENFELD,BAS-RHIN,GRAND-EST,989200,2387600,"312A ",Fabrication de matériel de distribution et de commande électrique pour basse tension,,
19031001,SEUDAC,30405614600018,,19100,BRIVE-LA-GAILLARDE,CORREZE,NOUVELLE-AQUITAINE,537477,2018734,"151A ",Production de viandes de boucherie,,
067.00510,CADDIE S.A.,57850080300056,,67300,SCHILTIGHEIM,BAS-RHIN,GRAND-EST,998950,2414465,"287Q ",Fabrication d'articles métalliques divers,,
067.00530,LEGRAND Strasbourg,75850100100476,,67100,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,"312A ",Fabrication de matériel de distribution et de commande électrique pour basse tension,,
067.00578,BERNARD LIENHART,70850373500019,,67860,BOOFZHEIM,BAS-RHIN,GRAND-EST,996037.26,2384242.3,"512A ",Commerce de gros de céréales et aliments pour le bétail,,
067.00751,TRIOPLAST WITTENHEIM SA,34443684500020,,68271,WITTENHEIM,HAUT-RHIN,GRAND-EST,974300,2324099,"     ",non renseigné,,
248.00004,CMD Engrenages et Réducteurs,77570822500054,,58130,GUERIGNY,NIEVRE,BOURGOGNE-FRANCHE-COMTE,665112,2232488,"287Q ",Fabrication d'articles métalliques divers,,
25070026,DEMONTROND Lionel éleveur de porcs,39291685400012,,25330,BOLANDOZ,DOUBS,BOURGOGNE-FRANCHE-COMTE,886811,2231326,"     ",non renseigné,,
067.02084,Vishay General Semiconductor SAS,62201062700041,,68013,COLMAR,HAUT-RHIN,GRAND-EST,974508,2353241,"321C ",Fabrication de composants électroniques actifs,,
29142051,SARL DE ROSSIVIN,44275636700011,,29190,LOTHEY,FINISTERE,BRETAGNE,127200,2372767,"012E ",Elevage de porcins,,
29199316,SCEA PICART,33284408300011,,29610,PLOUIGNEAU,FINISTERE,BRETAGNE,154600,2413799,"012E ",Elevage de porcins,,
068.02174,Aluminium Pechiney,96951094002198,,09220,AUZAT,ARIEGE,OCCITANIE,529389,1751801,"274C ",Production d'aluminium,,
31395146,SUD RECUPERATION,39909934000016,,31600,MURET,HAUTE-GARONNE,OCCITANIE,519012.835134,1832641.10847,"372Z ",Récupération de matières non métalliques recyclables,,
068.02318,ALQUIER COLLES ET GELATINES,71622052000028,,81660,BOUT-DU-PONT-DE-LARN,TARN,OCCITANIE,606402,1833246,"246C ",Fabrication de colles et gélatines,,
068.02334,GRES OCCITAN Carrelages,44328936800021,,81400,CARMAUX,TARN,OCCITANIE,585748,1894629,"263Z ",Fabrication de carreaux en céramique,,
068.02401,NOBEL SPORT TUNET,42877082000044,,31850,MONDOUZIL,HAUTE-GARONNE,OCCITANIE,536896,1848211,"     ",non renseigné,,
068.02474,SODIAAL INTERNATIONAL Les Fromageries Riches Monts,35272619400058,,12034,RODEZ,AVEYRON,OCCITANIE,617835,1928336,"155C ",Fabrication de fromages,,
49002265,SOUILLETS (GAEC LES),34332322600013,,49070,SAINT-JEAN-DE-LINIERES,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,373450,2277637,"     ",non renseigné,,
068.02682,DE CATHALO SAS,71552015100013,,81270,LABASTIDE-ROUAIROUX,TARN,OCCITANIE,624609,1830386,"172C ",Tissage de l'industrie lainière - cycle cardé,,
068.02736,GPM INDUSTRIES,33285599800016,,82350,ALBIAS,TARN-ET-GARONNE,OCCITANIE,528889,1899359,"361A ",Fabrication de sièges,,
061.02784,SETILA S.A.,39333801700022,,26000,VALENCE,DROME,AUVERGNE-RHONE-ALPES,802073,1995695,"247Z ",Fabrication de fibres artificielles ou synthétiques,,
068.04139,SA POUJOL FRERES,33459564200060,,12420,SAINTE-GENEVIEVE-SUR-ARGENCE,AVEYRON,OCCITANIE,633488,1978026,"     ",non renseigné,,
068.04264,SOVAL Benac,41030351500028,,65380,BENAC,HAUTES-PYRENEES,OCCITANIE,411575,1797076,"900B ",Enlèvement et traitement des ordures ménagères,,
056.00252,AUTOBAR FLEXIBLE PACKAGING,70203737500103,,43620,SAINT-PAL-DE-MONS,HAUTE-LOIRE,AUVERGNE-RHONE-ALPES,752100,2029181,"252C ",Fabrication d'emballages en matières plastiques,,
061.03049,Chloralp,41112961200056,,38800,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,864499,2019900,"241E ",Fabrication d'autres produits chimiques inorganiques de base,,
070.00657,Sucreries du Littoral de Pont d'Ardres,44345782500034,,62610,ARDRES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,574763,2653416,"     ",non renseigné,,
061.03237,LABORATOIRE KODAK VIENNE,34960071800218,,38200,VIENNE,ISERE,AUVERGNE-RHONE-ALPES,798448,2061987,"748B ",Laboratoires techniques de développement et de tirage,,
070.00967,DESCAMPS,44464937000012,,59850,NIEPPE,NORD,HAUTS-DE-FRANCE,635600,2634600,"174A ",Fabrication de linge de maison et d'articles d'ameublement,,
061.03662,SANGLAR Industries,45234923600011,,69250,NEUVILLE-SUR-SAONE,RHONE,AUVERGNE-RHONE-ALPES,794218,2100482,"175G ",Industries textiles n.c.a.,,
061.03733,UIOM du Pays de Tarare,24690070800032,,69490,SAINT-FORGEUX,RHONE,AUVERGNE-RHONE-ALPES,766200,2097700,"900B ",Enlèvement et traitement des ordures ménagères,,
070.02487,COMILOG France,30704606000033,,62202,BOULOGNE-SUR-MER,PAS-DE-CALAIS,HAUTS-DE-FRANCE,548100,2637000,"271Y ",Sidérurgie,,
061.07023,MOULIN VIEUX SA,43401195300016,,38530,PONTCHARRA,ISERE,AUVERGNE-RHONE-ALPES,888042.0,2054238.0,"211C ",Fabrication de papier et de carton,,
072.03086,France Champignon,38913401600028,,86100,CHATELLERAULT,VIENNE,NOUVELLE-AQUITAINE,462903,2203377,"153E ",Transformation et conservation de légumes,,
061.04513,SITOM DE Moutiers,41034883300022,,73600,MOUTIERS,SAVOIE,AUVERGNE-RHONE-ALPES,906036.317311,2058303.70849,"900B ",Enlèvement et traitement des ordures ménagères,,
061.04586,PAPETERIES DE CRAN,39761582400018,,74960,CRAN-GEVRIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,892335.0846,2108223.5463,"211C ",Fabrication de papier et de carton,,
08014090,EARL LOUISIANE,32181443600010,,08310,ANNELLES,ARDENNES,GRAND-EST,751100,2494300,"012G ",Elevage de volailles,,
061.04640,ANDRE BOUVERAT ET FILS,60612037600011,,74460,MARNAZ,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,924430,2126414,"285C ",Décolletage,,
100.00183,Ethicon,61203061900045,,28700,AUNEAU,EURE-ET-LOIR,CENTRE,558443.732219,2384211.65544,"244D ",Fabrication d'autres produits pharmaceutiques,,
100.00317,LG PHILIPS DISPLAYS France,40971060500026,,28104,DREUX,EURE-ET-LOIR,CENTRE,531067.354374,2417191.40334,"321C ",Fabrication de composants électroniques actifs,,
061.05238,DEL SIGNORE,37812694000014,,69100,VILLEURBANNE,RHONE,AUVERGNE-RHONE-ALPES,797208,2089404,"     ",non renseigné,,
100.00497,Site de CLUIS,30202014400176,,36340,MOUHERS,INDRE,CENTRE,557035,2173931,"142A ",Production de sables et de granulats,,
100.00526,groupe d. valin,34294225700011,,36300,LE BLANC,INDRE,CENTRE,502569,2182293,"361C ",Fabrication de meubles de bureau et de magasin,,
100.00540,FRANCE MUNITIONS,34756517800014,,36700,SAINT-CYRAN-DU-JAMBOT,INDRE,CENTRE,509031,2224700,"296B ","Fabrication d'armes de chasse, de tir et de défense",,
100.00831,aupem sefli,96920038500041,,45504,GIEN,LOIRET,CENTRE,622185,2298359,"315C ",Fabrication d'appareils d'éclairage,,
100.01142,APM Meung sur Loire,31506267900024,,45130,MEUNG-SUR-LOIRE,LOIRET,CENTRE,551763,2314504,"     ",non renseigné,,
062.00769,FROMAGERIES BEL,54208806700146,,55110,DUN-SUR-MEUSE,MEUSE,GRAND-EST,806864,2491315,"155C ",Fabrication de fromages,,
062.00845,CSDU ROMAGNE SOUS MONTFAUCON,84692008000039,,55110,ROMAGNE-SOUS-MONTFAUCON,MEUSE,GRAND-EST,799600,2485200,"900B ",Enlèvement et traitement des ordures ménagères,,
062.00902,SOCIETE FROMAGERE DE SORCY,39935079200012,,55190,SORCY-SAINT-MARTIN,MEUSE,GRAND-EST,842600,2417700,"155C ",Fabrication de fromages,,
062.01058,LA SNET - SODELIF,39936146800073,,57500,SAINT-AVOLD,MOSELLE,GRAND-EST,919000,2464985,"401A ",Production d'électricité,,
100.02086,DEPROMA sa,69372003900017,,18200,SAINT-AMAND-MONTROND,CHER,CENTRE,612540,2191951,"514J ",Commerce de gros de produits pour l'entretien et l'aménagement de l'habitat,,
100.03662,SETRAD (CSD de MEZIERES LEZ CLERY),41030369700131,,45370,MEZIERES-LEZ-CLERY,LOIRET,CENTRE,560162,2313337,"900B ",Enlèvement et traitement des ordures ménagères,,
