Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
054.01090,CYTEC France sas,40949372300012,,21600,LONGVIC,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,805372.735057,2256419.19773,"241L ",Fabrication de matières plastiques de base,,
054.01114,Etablissement de Maintenance du Matériel de DIJON,55204944757253,,21000,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,"601Z ",Transports ferroviaires,,
054.01131,Neltec Europe SAS,32907259900015,,21310,MIREBEAU-SUR-BEZE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,825029,2270800,"321A ",Fabrication de composants passifs et de condensateurs,,
054.01165,BOURGOGNE FONDERIE,33979945400022,,21400,CHATILLON-SUR-SEINE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,767362,2320157,"275A ",Fonderie de fonte,,
054.01225,KODAK INDUSTRIE,40308787700029,,71102,CHALON-SUR-SAONE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791919,2200645,"246G ",Fabrication de produits chimiques pour la photographie,,
054.01325,GATES,39193353800020,,58027,NEVERS,NIEVRE,BOURGOGNE-FRANCHE-COMTE,664356.0,2222708.0,"251E ",Fabrication d'autres articles en caoutchouc,,
054.01331,F.F.B.,57218665800041,,58440,MYENNES,NIEVRE,BOURGOGNE-FRANCHE-COMTE,645063,2271914,"292D ",Fabrication d'équipements de levage et de manutention,,
054.02281,Etablissement Français du Sang Bourgogne Franche Comté,42882285200052,,21078,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,"851L ",Centres de collecte et banques d'organes,,
055.00872,USINE DE SURGELATION DE LANDERNEAU,30766703000018,,29206,LANDERNEAU,FINISTERE,BRETAGNE,113198,2403912,"513V ",Commerce de gros de produits surgelés,,
061.02584,Les Papeteries EMIN LEYDIER,76120130000073,,26241,SAINT-VALLIER,DROME,AUVERGNE-RHONE-ALPES,795127,2022400,"211C ",Fabrication de papier et de carton,,
055.01958,DANDY SA (pontivy),30255758200012,,56300,PONTIVY,MORBIHAN,BRETAGNE,204875.0,2351650.0,"151C ",Production de viandes de volailles,,
055.04516,EDF Gaz de France Distribution des Côtes d'Armor,55208131705173,,22006,SAINT-BRIEUC,COTES-D'ARMOR,BRETAGNE,223559,2402714,"401E ",Distribution et commerce d'électricité,,
055.05923,EDF Gaz de France Distribution Ille et Vilaine,55208131723432,,35009,RENNES,ILLE-ET-VILAINE,BRETAGNE,300600,2353300,"401E ",Distribution et commerce d'électricité,,
055.06973,PALMIPLUME,38347065500010,,56190,LAUZACH,MORBIHAN,BRETAGNE,233580,2301955,"174B ",Fabrication de petits articles textiles de literie,,
055.07239,KNAUF OUEST,32254725800010,,35600,REDON,ILLE-ET-VILAINE,BRETAGNE,268017.0,2303993.0,"252A ","Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",,
055.08879,SPF,56050049800095,,56250,ELVEN,MORBIHAN,BRETAGNE,231714.895677,2313293.48583,"157C ",Fabrication d'aliments pour animaux de compagnie,,
055.11026,SAS CENTRE D'ABATTAGE DE DINDES DU FAOUET,31782343300032,,56320,LE FAOUET,MORBIHAN,BRETAGNE,165764,2353224,"151C ",Production de viandes de volailles,,
055.14668,centre des hautes gayeulles,24350013900015,,35000,RENNES,ILLE-ET-VILAINE,BRETAGNE,300600,2353300,"751A ",Administration publique générale,,
056.00011,MANURHIN DEFENSE,34450454300051,,03301,CUSSET,ALLIER,AUVERGNE-RHONE-ALPES,686225,2126413,"296A ",Fabrication d'armement,,
056.00163,LABORATOIRES LYOCENTRE,40951435300013,,15130,SAINT-SIMON,CANTAL,AUVERGNE-RHONE-ALPES,612163,1995903,"244C ",Fabrication de médicaments,,
86007132,SCEA Choisy,38048401400010,,86100,ANTRAN,VIENNE,NOUVELLE-AQUITAINE,463200,2207500,"     ",non renseigné,,
057.01428,Cristal - UnionEts de Bazancourt site de Betheniville,42134336900011,,51490,BETHENIVILLE,MARNE,GRAND-EST,747867,2479177,"158H ",Fabrication de sucre,,
057.01445,USINE DE LAVANNES,30271595800104,,51420,WITRY-LES-REIMS,MARNE,GRAND-EST,730077,2478693,"157A ",Fabrication d'aliments pour animaux de ferme,,
057.01479,HENKEL France,55211759000356,,51058,REIMS,MARNE,GRAND-EST,724549.0,2473866.0,"245A ","Fabrication de savons, détergents et produits d'entretien",,
057.01499,BP France,54203432701196,,51500,SILLERY,MARNE,GRAND-EST,730970.0,2468199.0,"515A ",Commerce de gros de combustibles,,
065.06316,LRB ROULIER,69980399500033,,92000,NANTERRE,HAUTS-DE-SEINE,ILE-DE-FRANCE,590073,2432031,"285A ",Traitement et revêtement des métaux,,
070.00809,REXAM Beverage Can,38136413200013,Z.I.P. Les Huttes - Route de la ferme Masson,59820,GRAVELINES,NORD,HAUTS-DE-FRANCE,587228.0,2669341.0,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
104.00110,Usine d'incinération des ordures ménagères au SITOM Nord Isère,25380273000015,,38314,BOURGOIN-JALLIEU,ISERE,AUVERGNE-RHONE-ALPES,829577,2069752,"900B ",Enlèvement et traitement des ordures ménagères,,
108.00002,Rencast Léman - établissement de Douvaine,79578016200033,,74140,DOUVAINE,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,905648.0,2151940.0,"275E ",Fonderie de métaux légers,,
10853859,GAEC BARRE FRERES,32529162300016,,85610,LA BERNARDIERE,VENDEE,PAYS-DE-LA-LOIRE,326412,2234111,"012G ",Elevage de volailles,,
10856070,GAEC ELINEAU,34173947200015,,85150,LE GIROUARD,VENDEE,PAYS-DE-LA-LOIRE,298363,2181826,"012G ",Elevage de volailles,,
10857072,GALLOT Pascal,41111254380001,,85260,MORMAISON,VENDEE,PAYS-DE-LA-LOIRE,311492,2218737,"012G ",Elevage de volailles,,
10859840,EARL L ENERGIE,32525162700013,,85120,SAINT-PIERRE-DU-CHEMIN,VENDEE,PAYS-DE-LA-LOIRE,367896,2193037,"012G ",Elevage de volailles,,
126.00109,BOURBON TECHNOLOGIE,42191571100012,,39170,SAINT-LUPICIN,JURA,BOURGOGNE-FRANCHE-COMTE,865615,2161432,"252H ",Fabrication de pièces techniques en matières plastiques,,
13087700,SOCAER-ETOILE PORCINE,41954459800016,,13750,ROUSSET,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,866191,1836570,"012E ",Elevage de porcins,,
169.00050,SCA de la Guiche,34415470300013,,69860,SAINT-CHRISTOPHE,RHONE,AUVERGNE-RHONE-ALPES,769737,2142644,"     ",non renseigné,,
169.00056,SCA de la Guiche,34415470300013,,69860,SAINT-CHRISTOPHE,RHONE,AUVERGNE-RHONE-ALPES,769737,2142644,"     ",non renseigné,,
065.06278,ETG,39264078500078,,92230,GENNEVILLIERS,HAUTS-DE-SEINE,ILE-DE-FRANCE,596900,2436500,"284B ","Découpage, emboutissage",,
19031001,SEUDAC,30405614600018,,19100,BRIVE-LA-GAILLARDE,CORREZE,NOUVELLE-AQUITAINE,537477,2018734,"151A ",Production de viandes de boucherie,,
25070026,DEMONTROND Lionel éleveur de porcs,39291685400012,,25330,BOLANDOZ,DOUBS,BOURGOGNE-FRANCHE-COMTE,886811,2231326,"     ",non renseigné,,
251.00056,SOREC Metal,42101075200010,,58400,LA CHARITE-SUR-LOIRE,NIEVRE,BOURGOGNE-FRANCHE-COMTE,651830,2242207,"287Q ",Fabrication d'articles métalliques divers,,
29142051,SARL DE ROSSIVIN,44275636700011,,29190,LOTHEY,FINISTERE,BRETAGNE,127200,2372767,"012E ",Elevage de porcins,,
29199316,SCEA PICART,33284408300011,,29610,PLOUIGNEAU,FINISTERE,BRETAGNE,154600,2413799,"012E ",Elevage de porcins,,
31395146,SUD RECUPERATION,39909934000016,,31600,MURET,HAUTE-GARONNE,OCCITANIE,519012.835134,1832641.10847,"372Z ",Récupération de matières non métalliques recyclables,,
36156758,EARL GROUSSIN Olivier,"              ",,36110,ROUVRES-LES-BOIS,INDRE,CENTRE,548348,2230573,"012G ",Elevage de volailles,,
37274008,EARL DE LA COUDRAIE,33265172800013,,37370,VILLEBOURG,INDRE-ET-LOIRE,CENTRE,464200,2296100,"012G ",Elevage de volailles,,
49002265,SOUILLETS (GAEC LES),34332322600013,,49070,SAINT-JEAN-DE-LINIERES,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,373450,2277637,"     ",non renseigné,,
061.03049,Chloralp,41112961200056,,38800,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,864499,2019900,"241E ",Fabrication d'autres produits chimiques inorganiques de base,,
061.03237,LABORATOIRE KODAK VIENNE,34960071800218,,38200,VIENNE,ISERE,AUVERGNE-RHONE-ALPES,798448,2061987,"748B ",Laboratoires techniques de développement et de tirage,,
75100218,EARL LES OEUFS DU VERGER,38157638800015,,22340,LOCARN,COTES-D'ARMOR,BRETAGNE,173100,2384499,"013Z ",Culture et élevage associés,,
061.03662,SANGLAR Industries,45234923600011,,69250,NEUVILLE-SUR-SAONE,RHONE,AUVERGNE-RHONE-ALPES,794218,2100482,"175G ",Industries textiles n.c.a.,,
061.03733,UIOM du Pays de Tarare,24690070800032,,69490,SAINT-FORGEUX,RHONE,AUVERGNE-RHONE-ALPES,766200,2097700,"900B ",Enlèvement et traitement des ordures ménagères,,
061.07023,MOULIN VIEUX SA,43401195300016,,38530,PONTCHARRA,ISERE,AUVERGNE-RHONE-ALPES,888042.0,2054238.0,"211C ",Fabrication de papier et de carton,,
068.04702,DURAND BELOT,71692018600013,,81240,SAINT-AMANS-SOULT,TARN,OCCITANIE,612274,1830438,"241J ",Fabrication de produits azotés et d'engrais,,
061.04513,SITOM DE Moutiers,41034883300022,,73600,MOUTIERS,SAVOIE,AUVERGNE-RHONE-ALPES,906036.317311,2058303.70849,"900B ",Enlèvement et traitement des ordures ménagères,,
061.04586,PAPETERIES DE CRAN,39761582400018,,74960,CRAN-GEVRIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,892335.0846,2108223.5463,"211C ",Fabrication de papier et de carton,,
061.04640,ANDRE BOUVERAT ET FILS,60612037600011,,74460,MARNAZ,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,924430,2126414,"285C ",Décolletage,,
062.00769,FROMAGERIES BEL,54208806700146,,55110,DUN-SUR-MEUSE,MEUSE,GRAND-EST,806864,2491315,"155C ",Fabrication de fromages,,
062.00845,CSDU ROMAGNE SOUS MONTFAUCON,84692008000039,,55110,ROMAGNE-SOUS-MONTFAUCON,MEUSE,GRAND-EST,799600,2485200,"900B ",Enlèvement et traitement des ordures ménagères,,
062.01058,LA SNET - SODELIF,39936146800073,,57500,SAINT-AVOLD,MOSELLE,GRAND-EST,919000,2464985,"401A ",Production d'électricité,,
062.01128,KOHLER France Division Metaquartz,34999132300024,,57260,DIEUZE,MOSELLE,GRAND-EST,921626,2432737,"252E ",Fabrication d'éléments en matières plastiques pour la construction,,
062.01257,VFT France,39189956400051,,57603,FORBACH,MOSELLE,GRAND-EST,932758.34,2474711.234,"246L ",Fabrication de produits chimiques à usage industriel,,
062.01956,ETILAM THIONVILLE,51628009600053,,57100,THIONVILLE,MOSELLE,GRAND-EST,879029,2490830,"273C ",Laminage à froid de feuillards,,
062.02240,Blanchiment de Xonrupt n°2,44077839700016,,88400,GERARDMER,VOSGES,GRAND-EST,938724.961,2350628.696,"173Z ",Ennoblissement textile,,
062.02245,SVBC David,50548007900019,,88400,GERARDMER,VOSGES,GRAND-EST,938724.961,2350628.696,"174A ",Fabrication de linge de maison et d'articles d'ameublement,,
062.02250,PARMENTELAT RENE ET FILS,50598016900013,,88400,GERARDMER,VOSGES,GRAND-EST,937597,2351115,"     ",non renseigné,,
062.02253,DORIDANT S.A.S.,50578067600019,,88400,GERARDMER,VOSGES,GRAND-EST,938724.961,2350628.696,"173Z ",Ennoblissement textile,,
062.04560,LA SNET - Centrale Emile Huchet,39936146800073,,57500,SAINT-AVOLD,MOSELLE,GRAND-EST,919000,2464985,"401A ",Production d'électricité,,
062.04583,S.A.P.S. (Abattoirs de Sarrebourg),39012987200011,,57400,SARREBOURG,MOSELLE,GRAND-EST,946534,2425485,"     ",non renseigné,,
062.06421,ABISA (Abattoirs de Sarreguemines),45115982600010,,57200,SARREGUEMINES,MOSELLE,GRAND-EST,945921,2466541,"     ",non renseigné,,
051.00050,SIVOM CHAUNY TERGNIER LA FERE (station d'épuration),24020001400019,,02800,LA FERE,AISNE,HAUTS-DE-FRANCE,674189,2519011,"751A ",Administration publique générale,,
051.00064,CHEMETALL SAS,54204441700039,,02200,VILLENEUVE-SAINT-GERMAIN,AISNE,HAUTS-DE-FRANCE,673696,2486478,"246L ",Fabrication de produits chimiques à usage industriel,,
057.02815,SEM Cogénération Les Noes Près Troyes,55204695500258,,10420,LES NOES-PRES-TROYES,AUBE,GRAND-EST,725975.0,2369075.0,"403Z ",Production et distribution de chaleur,,
051.00079,SGI,78545315000043,,02604,VILLERS-COTTERETS,AISNE,HAUTS-DE-FRANCE,655458,2473037,"285A ",Traitement et revêtement des métaux,,
051.00563,ELECTRO ARDEN,33201015600001,,02100,SAINT-QUENTIN,AISNE,HAUTS-DE-FRANCE,667957,2539585,"285A ",Traitement et revêtement des métaux,,
051.01196,TECAL,52702002800017,,60240,FRESNEAUX-MONTCHEVREUIL,OISE,HAUTS-DE-FRANCE,575774,2475937,"     ",non renseigné,,
051.01355,NORD CHROME,33135528900025,,60160,MONTATAIRE,OISE,HAUTS-DE-FRANCE,607300,2473000,"285A ",Traitement et revêtement des métaux,,
058.00473,ATES,32735006200011,,76510,SAINT-NICOLAS-D'ALIERMONT,SEINE-MARITIME,NORMANDIE,519800,2543100,"285A ",Traitement et revêtement des métaux,,
058.00549,Paprec Plastiques Normandie,95033445800029,,27330,LA NEUVE-LYRE,EURE,NORMANDIE,483500,2435600,"372Z ",Récupération de matières non métalliques recyclables,,
058.00550,CGSM Gaillon,54378028200058,,27600,GAILLON,EURE,NORMANDIE,527005,2462926,"205A ",Fabrication d'objets divers en bois,,
051.01806,VIDAM AGRIVAL,71172081300023,,80000,AMIENS,SOMME,HAUTS-DE-FRANCE,597099,2544586,"900E ",Traitements des autres déchets solides,,
065.06341,ALCOOL PETROLE CHIMIE,54202583800237,,93300,AUBERVILLIERS,SEINE-SAINT-DENIS,ILE-DE-FRANCE,604662,2434775,"515L ",Commerce de gros de produits chimiques,,
75290113,EARL LARNICOL,42012963700021,,29720,PLOVAN,FINISTERE,BRETAGNE,99800,2345511,"012G ",Elevage de volailles,,
051.01925,DEFIAL,77571112000037,,80000,AMIENS,SOMME,HAUTS-DE-FRANCE,597099,2544586,"151A ",Production de viandes de boucherie,,
058.00685,RENOVATION EMBALLAGES METALLIQUES,68275017900017,,76850,BOSC-LE-HARD,SEINE-MARITIME,NORMANDIE,516064.0,2514996.0,"287A ",Fabrication de fûts et emballages métalliques similaires,,
75560286,SARL AVICOLE DU SOUS BOIS,47815560900017,,56140,CARO,MORBIHAN,BRETAGNE,251875,2328611,"012G ",Elevage de volailles,,
058.01106,SAINT - GOBAIN ISOVER,31237907600051,,76806,SAINT-ETIENNE-DU-ROUVRAY,SEINE-MARITIME,NORMANDIE,510610,2486257,"261G ",Fabrication de fibres de verre,,
051.02192,Usine de Flaucourt,42868266000033,,80203,FLAUCOURT,SOMME,HAUTS-DE-FRANCE,646489.375,2550607.101,"153E ",Transformation et conservation de légumes,,
75600001,SARL L'Oeuf Briard,41079174300017,,77750,SAINT-CYR-SUR-MORIN,SEINE-ET-MARNE,ILE-DE-FRANCE,662000,2434600,"013Z ",Culture et élevage associés,,
058.01839,Coffex Le Havre,39767339300039,,76600,LE HAVRE,SEINE-MARITIME,NORMANDIE,440000,2502600,"158P ",Transformation du thé et du café,,
051.04786,VALEO Systèmes d'Essuyage,34219215000098,,60240,REILLY,OISE,HAUTS-DE-FRANCE,564319,2471875,"316A ",Fabrication de matériels électriques pour moteurs et véhicules,,
058.02388,ENVIE 2E,41848034900012,,76600,LE HAVRE,SEINE-MARITIME,NORMANDIE,440000,2502600,"900B ",Enlèvement et traitement des ordures ménagères,,
058.02408,THERMAL CERAMICS DE France,88585024800117,,76170,LILLEBONNE,SEINE-MARITIME,NORMANDIE,469215,2503556,"262L ",Fabrication de produits céramiques réfractaires,,
058.02465,Sociéte Métallurgique du Vexin,44018460400013,,27140,GISORS,EURE,NORMANDIE,559188.0,2476099.0,"282D ",Fabrication de radiateurs et de chaudières pour le chauffage central,,
059.00135,EMT 25,57282013200023,,25020,BESANCON,DOUBS,BOURGOGNE-FRANCHE-COMTE,879000,2256000,"284B ","Découpage, emboutissage",,
059.01956,ETABLISSEMENT FRANCAIS DU SANG,42882285200052,,25000,BESANCON,DOUBS,BOURGOGNE-FRANCHE-COMTE,874506.676223,2253367.94441,"851L ",Centres de collecte et banques d'organes,,
75600177,EARL BODERIOU,41277946400012,,29420,PLOUVORN,FINISTERE,BRETAGNE,130011,2416849,"013Z ",Culture et élevage associés,,
061.02200,AKZO NOBEL INDUSTRIAL FINISHES (ANIF),48019147700037,,01160,PONT-D'AIN,AIN,AUVERGNE-RHONE-ALPES,832063,2120894,"518M ",Commerce de gros de fournitures et équipements industriels divers,,
052.01005,FIRST METAL (ex AIRBORNE),44315173300021,,33700,MERIGNAC,GIRONDE,NOUVELLE-AQUITAINE,364044,1985796,"361C ",Fabrication de meubles de bureau et de magasin,,
061.02839,POLIMERI EUROPA ELASTOMERES France,38353177900031,,38800,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,866469.0,2016425.0,"241N ",Fabrication de caoutchouc synthétique,,
061.02899,PAPETERIES DE LA GORGE,43855300000011,,38420,DOMENE,ISERE,AUVERGNE-RHONE-ALPES,875000,2028282,"211C ",Fabrication de papier et de carton,,
061.02938,LAMINOIRS ALUMINIUM FROGES 'LAF' SaS,48516682100036,,38190,FROGES,ISERE,AUVERGNE-RHONE-ALPES,880877.0,2036293.0,"274D ",Première transformation de l'aluminium,,
061.02972,Usine H,42110670900577,,38050,GRENOBLE,ISERE,AUVERGNE-RHONE-ALPES,866800,2026300,"286D ",Fabrication d'outillage mécanique,,
052.02285,DUMONA FRANCE S.A. -Sauméjean,34821455200039,,47420,SAUMEJAN,LOT-ET-GARONNE,NOUVELLE-AQUITAINE,412962,1917695,"103Z ",Extraction et agglomération de la tourbe,,
063.01176,S.A.F.R.,72200810900083,,53260,ENTRAMMES,MAYENNE,PAYS-DE-LA-LOIRE,372156,2337675,"155C ",Fabrication de fromages,,
052.02444,CIVD de Bacheforès,62201274800845,,64100,BAYONNE,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,291419,1839788,"900B ",Enlèvement et traitement des ordures ménagères,,
052.02697,SCB,55272125000041,,64990,MOUGUERRE,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,295901,1836700,"144Z ",Production de sel,,
061.03380,DURALEX INTERNATIONAL FRANCE,47831471900012,,42807,RIVE-DE-GIER,LOIRE,AUVERGNE-RHONE-ALPES,778136.0,2061369.0,"261E ",Fabrication de verre creux,,
061.03387,NEXTER systems centre de ROANNE,37970634400049,,42328,ROANNE,LOIRE,AUVERGNE-RHONE-ALPES,734200,2116500,"296A ",Fabrication d'armement,,
061.03422,GIAT INDUSTRIES - Centre de Saint Chamond,35275114300160,,42403,SAINT-CHAMOND,LOIRE,AUVERGNE-RHONE-ALPES,769275.0,2054350.0,"296A ",Fabrication d'armement,,
061.03463,ATS,47823031100019,,42100,SAINT-ETIENNE,LOIRE,AUVERGNE-RHONE-ALPES,760490,2050541,"285A ",Traitement et revêtement des métaux,,
061.03504,ISOCHROME,33021179800013,,42290,SORBIERS,LOIRE,AUVERGNE-RHONE-ALPES,765200,2056500,"285A ",Traitement et revêtement des métaux,,
75600411,EARL QUILLIOU,41839846700013,,56110,GOURIN,MORBIHAN,BRETAGNE,158000,2365799,"012G ",Elevage de volailles,,
75600448,SARL RUFEL,40469798900019,,56320,PRIZIAC,MORBIHAN,BRETAGNE,171669,2355408,"013Z ",Culture et élevage associés,,
052.06238,SCI SELIMMO (pour socogest) Ambarès,32664951400022,,33440,AMBARES-ET-LAGRAVE,GIRONDE,NOUVELLE-AQUITAINE,377119,1995512,"900B ",Enlèvement et traitement des ordures ménagères,,
052.06706,MAIRIE - Soulac (Décharge),21330514700018,,33780,SOULAC-SUR-MER,GIRONDE,NOUVELLE-AQUITAINE,329936,2062963,"751A ",Administration publique générale,,
052.06768,THERMYA,44209079100033,,33650,SAINT-MEDARD-D'EYRANS,GIRONDE,NOUVELLE-AQUITAINE,374376,1972640,"372Z ",Récupération de matières non métalliques recyclables,,
052.07162,MAIRIE - St Loubès (CET & Déch),21330433000011,,33450,SAINT-LOUBES,GIRONDE,NOUVELLE-AQUITAINE,319568.0,1995878.0,"751A ",Administration publique générale,,
053.01408,lecapitaine,90588013400044,,50000,SAINT-LO,MANCHE,NORMANDIE,349089,2462837,"342A ",Fabrication de carrosseries automobiles,,
061.04029,valfonf affinage,40291920300057,,69330,MEYZIEU,RHONE,AUVERGNE-RHONE-ALPES,807760.0,2090129.0,"274C ",Production d'aluminium,,
061.04454,TECHCI Rhône Alpes,30990954700023,,73520,LA BRIDOIRE,SAVOIE,AUVERGNE-RHONE-ALPES,865853,2064026,"321A ",Fabrication de composants passifs et de condensateurs,,
053.03515,UNITHER NORMANDY,44011008800018,,50200,COUTANCES,MANCHE,NORMANDIE,533750.037976,2451511.62956,"244C ",Fabrication de médicaments,,
061.04714,Caux Scionzier,60692042900028,,74950,SCIONZIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,926024,2125646,"285A ",Traitement et revêtement des métaux,,
061.05187,RECUMAT,34114580300035,,42450,SURY-LE-COMTAL,LOIRE,AUVERGNE-RHONE-ALPES,744300,2061600,"372Z ",Récupération de matières non métalliques recyclables,,
062.07400,France FINITION,42145624500016,,57640,SERVIGNY-LES-SAINTE-BARBE,MOSELLE,GRAND-EST,887300,2468500,"205A ",Fabrication d'objets divers en bois,,
063.01671,ATLAS INNOVATIONS,45254281400010,,44520,ISSE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,315349,2298411,"252C ",Fabrication d'emballages en matières plastiques,,
063.02020,BOUYER LEROUX INCINERATION,40257128500012,,49280,LA SEGUINIERE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,350660.0,2376680.0,"900B ",Enlèvement et traitement des ordures ménagères,,
063.02219,ALD MEUBLES,07320039600023,,49330,CHAMPIGNE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,381728.819853,2299647.42829,"361A ",Fabrication de sièges,,
063.02367,SATIN DECOR,35024061000021,,44270,MACHECOUL,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,283670,2229986,"261E ",Fabrication de verre creux,,
063.02546,SAUMUR LOIRE DVLPT,24490036100035,,49400,SAUMUR,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,417449,2254048,"     ",non renseigné,,
062.00970,S.A EURO ZINGAGE,42898355500023,,57360,AMNEVILLE,MOSELLE,GRAND-EST,875390.0,2479679.0,"285A ",Traitement et revêtement des métaux,,
063.03435,COM COMMUNES PAYS HERBIERS,24850012100011,,85500,LES HERBIERS,VENDEE,PAYS-DE-LA-LOIRE,344419,2213278,"900B ",Enlèvement et traitement des ordures ménagères,,
062.01118,Unité d'Exploitation La Houve 'Siège 2',54200867700131,,57802,FREYMING-MERLEBACH,MOSELLE,GRAND-EST,925796,2470251,"101Z ",Extraction et agglomération de la houille,,
