__IDX;code_s3ic;cd_insee;nom_ets;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
45;0067.01924;67194;SUEZ RR IWS Chemical France  ex SITA;2.04130683683513;52.8031;0.0;3920681;True;23.959457;38.22Z;O;O;GE;5710;67194;67850;ZI;2013-06-28;2002-12-17;2016-09-27;SUEZ RR IWS CHEMICALS FRANCE;;false;A;A;HERRLISHEIM;DU RIED;00130;00155;1;NAFRev2;NAFRev2;;;;444548440;44454844000130;O;O;02;32;RUE;RUE DU RIED;;
46;0067.02291;67482;METALIFER Groupe Ecore 7;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;0067.02323;67523;SMITOM HAGUENAU SAVERNE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;0067.02739;67482;SUEZ RV OSIS EST ( ex SANEST);1.47422730629043;37.0953;0.0;553900;True;23.959457;37.00Z;O;O;GE;5720;67482;67000;;1990-07-02;1980-01-01;2016-07-01;SUEZ RV OSIS EST;;true;A;A;STRASBOURG;DE ROUEN;00031;00031;6;NAFRev2;NAFRev2;;14;;318455995;31845599500031;O;O;12;22;RUE;14 RUE DE ROUEN;;
49;0067.02749;67445;SMICTOM AC Centre tri/compostage;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;0067.03086;67458;MULLER CHARLES Recycling;1.48464310287025;37.383812;0.0;1006976;True;23.959457;38.32Z;O;O;PME;5499;67458;67590;24 RUE DU;1993-01-01;1986-12-29;2008-01-01;MULLER CHARLES RECYCLING;;true;A;A;SCHWEIGHOUSE SUR MODER;RIED;00022;00022;4;NAFRev2;NAFRev2;;;;340237429;34023742900022;O;O;03;03;;RIED;;
51;0067.03117;67089;SMITOM DE HAGUENAU SAVERNE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;0067.03193;67482;SOPREMA;1.11294849637098;27.08807;0.0;2587858;True;23.959457;94.20Z;N;N;;8310;67482;67100;;1996-12-07;1996-12-07;2008-01-01;SOPREMA;;true;A;A;STRASBOURG;DE SAINT NAZAIRE;00016;00016;3;NAFRev2;NAFRev2;;14;;411510993;41151099300016;O;O;;;RUE;14 RUE DE SAINT NAZAIRE;;
53;0067.03313;67482;EUROMETROPOLE - valorisation déch. verts;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;0067.03687;67519;Commune de la WANTZENAU;1.16605291421231;28.559034;0.0;235002;True;23.959457;84.11Z;N;O;PME;7210;67519;67610;;1983-12-21;1978-01-01;2008-01-01;COMMUNE DE LA WANTZENAU;ECOL MATE PUB WOERTHEL;false;A;A;LA WANTZENAU;DE PERIGUEUX;00050;00019;3;NAFRev2;NAFRev2;;17;;216705194;21670519400050;O;O;03;21;RUE;17 RUE DE PERIGUEUX;;
55;0067.03919;67153;BRASSERIE METEOR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;0067.03935;67194;LAVALSACE;1.32821669203462;33.050884;0.0;1517090;True;23.959457;81.21Z;O;O;GE;5499;67194;67850;ZONE INDUSTRIELLE;2006-04-20;1990-11-01;2008-01-01;LAVALSACE;;true;A;A;HERRLISHEIM;DU RIED;00026;00026;2;NAFRev2;NAFRev2;;16;;380186478;38018647800026;O;O;11;11;RUE;16 RUE DU RIED;;
57;0067.03962;67544;MBF ENVIRONNEMENT SARL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;0067.04014;67482;ENVIE 2e Alsace SAS;1.44215798733925;36.206997;0.0;5046525;True;23.959457;38.32Z;O;O;PME;5710;67482;67200;;2006-11-02;2006-11-02;2008-01-01;ENVIE 2E ALSACE;;true;A;A;STRASBOURG;HERRADE;00014;00014;3;NAFRev2;NAFRev2;;6;;492661657;49266165700014;O;O;22;22;RUE;6 RUE HERRADE;;
59;0067.04098;67411;ALPHA VEOLIA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;0067.04321;67117;ECOLOCAR;1.36776045119035;34.146225;0.0;9210816;True;23.959457;45.32Z;O;O;PME;5710;67117;67700;RN 4;2015-10-06;2015-10-06;2016-03-18;ECOLOCAR;;true;A;A;ECKARTSWILLER;LA COLONNE;00010;00010;2;NAFRev2;NAFRev2;;;;815145446;81514544600010;O;O;01;01;;LA COLONNE;;
61;0067.05864;67320;SMICTOM d'Alsace Centrale;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;0067.04138;67124;LIDL SNC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;0067.05840;67465;SMIEOM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;0067.04230;67411;BARUCH & FISCH;1.59723419162512;40.502525;0.0;7208058;True;23.959457;38.32Z;O;O;PME;5499;67411;67560;;1987-01-01;1958-01-01;2018-06-29;BARUCH ET FISCH;;true;A;A;ROSHEIM;DE DORLISHEIM;00036;00036;4;NAFRev2;NAFRev2;;5;;675880553;67588055300036;O;O;12;12;RUE;5 RUE DE DORLISHEIM;;
65;0067.04380;67482;SUEZ RV NORD EST;1.30362870872784;32.36981;0.0;5592577;True;23.959457;38.21Z;O;O;GE;5720;67482;67000;DECHETTERIE PROFESSIONNELLE;2015-06-30;2008-06-13;2018-01-01;SUEZ RV NORD EST;;false;A;A;STRASBOURG;HENRI LEVY;00543;00030;2;NAFRev2;NAFRev2;;;;504726787;50472678700543;O;O;01;42;PL;PL HENRI LEVY;;
66;0067.04401;67324;SOTRAVEST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;0067.04454;67300;SELECT'OM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;0067.04458;67108;SICTOMME;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;0067.04461;67306;SELECT'OM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;0067.04775;67482;STEPANIAN AUTOMOBILES (parc 45, 44, 43);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;0067.04776;67482;AGHRISS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;0067.04837;67463;SELTZ MATERIAUX SARL;1.35734790377067;33.857803;0.0;5985850;True;23.959457;46.77Z;N;N;PME;5499;67463;67470;ZONE ACTIVITES;2009-06-02;2009-06-02;2018-09-25;SELTZ MATERIAUX;;true;A;A;SELTZ;WINGERTFELD;00014;00014;1;NAFRev2;NAFRev2;;;;513833269;51383326900014;O;O;;;LD;LD WINGERTFELD;;
73;0067.04864;67037;TRANSMETAUX;1.29760729294081;32.20302;0.0;1629970;True;23.959457;38.32Z;O;O;PME;5499;67037;67360;;2010-05-01;1991-07-17;2011-12-31;TRANSMETAUX;;false;A;A;BIBLISHEIM;DE WALBOURG;00031;00023;3;NAFRev2;NAFRev2;;10;;383028982;38302898200031;O;O;12;12;RTE;10 RTE DE WALBOURG;;
74;0067.05841;67046;SMIEOM de Bischwiller et Environs;1.09125836679529;26.487265;0.0;1130375;True;23.959457;88.91A;O;O;PME;9260;67046;67240;;1998-11-01;1987-11-26;2016-01-01;CRECHE FAMILIALE BISCHWILLER ET ENVIRONS;;true;A;A;BISCHWILLER;DU CHATEAU;00025;00025;4;NAFRev2;NAFRev2;;6;;344237508;34423750800025;O;O;NN;NN;RUE;6 RUE DU CHATEAU;;
75;0067.05470;67365;CUS Déchetterie La Vigie;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;0067.05540;67046;ARDALU (ex.SOBRAL);1.04873776321513;25.309467;0.0;774509;True;23.959457;24.42Z;O;O;PME;5499;67046;67240;;2017-11-20;1984-03-07;2008-01-01;SOCIETE ARDALU;;false;A;A;BISCHWILLER;DE L INDUSTRIE;00038;00020;1;NAFRev2;NAFRev2;;7;;329368955;32936895500038;O;O;;02;RUE;7 RUE DE L INDUSTRIE;;
77;0067.05677;67282;SELECT'OM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;0067.05678;67052;SELECT'OM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;0067.05831;67462;CARECO ECOCASSE ex Epave Centre Alsace;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;0067.06022;67151;SMIEOM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;0067.06163;67311;REMEX - RESSOURCES MINERALES SAS;1.65466688790115;42.09338;0.0;8046150;True;23.959457;38.32Z;N;O;ETI;5720;67311;67600;;2014-07-15;2013-08-01;2017-03-15;REMEX RESSOURCES MINERALES;;false;A;A;MUTTERSHOLTZ;DES TULIPES;00032;00024;2;NAFRev2;NAFRev2;;19;;794792317;79479231700032;O;O;;01;RUE;19 RUE DES TULIPES;;
82;0067.06243;67482;Déchetterie de la Robertsau;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;0067.06245;67482;Déchetterie Koenigshoffen;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;0067.06679;67067;Communauté de communes de Brumath;1.15109453903525;28.144695;0.0;233321;True;23.959457;84.11Z;O;O;PME;7210;67067;67170;;1983-03-01;1978-01-01;2008-01-01;COMMUNE DE BRUMATH;MAIRIE;true;A;A;BRUMATH;JACQUES KABLE;00015;00015;4;NAFRev2;NAFRev2;;4;;216700674;21670067400015;O;O;21;22;RUE;4 RUE JACQUES KABLE;;
85;0567.00224;67146;EARL FRITSCH JEAN-FREDERIC;1.19630804654482;29.397085;0.0;1538436;True;23.959457;01.46Z;O;O;;6598;67146;67860;;2009-01-01;1990-10-01;2010-12-31;EARL FRITSCH;;true;A;A;FRIESENHEIM;DU KIRCHWEG;00026;00026;2;NAFRev2;NAFRev2;;2;;380709378;38070937800026;O;O;03;03;RUE;2 RUE DU KIRCHWEG;;
86;0567.00241;67156;SINPAC;1.33452511696792;33.225624;0.0;1029151;True;23.959457;96.03Z;O;O;PME;5499;67156;67170;ZONE ARTISANALE;1987-05-01;1987-05-01;2014-05-15;SINPAC;;true;A;A;GEUDERTHEIM;DE HOERDT;00018;00018;5;NAFRev2;NAFRev2;;;;341003291;34100329100018;O;O;01;01;RTE;RTE DE HOERDT;;
87;0567.00761;67541;EARL SCHNEIDER - FERME FAUST;1.10981219038691;27.001196;0.0;1787124;True;23.959457;01.46Z;O;O;;6598;67541;67470;FERME FAUST;1996-01-01;1992-07-01;2010-12-31;EARL SCHNEIDER;;true;A;A;WINTZENBACH;D EBERBACH;00027;00027;4;NAFRev2;NAFRev2;;50;;388827354;38882735400027;O;O;02;02;RUE;50 RUE D EBERBACH;;
88;0030.12217;68166;Déchetterie de Kingersheim;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;0030.12284;68166;COVED;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;0030.12712;68166;NVA METAL;1.40468798659612;35.169098;0.0;9165448;True;23.959457;38.32Z;O;O;PME;5710;68166;68260;;2015-10-15;2015-10-15;2015-10-15;NVA METAL;;true;A;A;KINGERSHEIM;DU BIGARREAU;00018;00018;1;NAFRev2;NAFRev2;;9;;814588752;81458875200018;O;O;01;01;RUE;9 RUE DU BIGARREAU;;
91;0030.12741;68374;COLMAR AGGLOMERATION;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;0030.13224;68242;Communauté de Communes Centre Haut-Rhin;1.1639761954538;28.50151;0.0;574528;True;23.959457;01.11Z;N;N;;6597;68242;68127;LIEUDIT LANGER ZUG;2006-01-01;1980-09-01;2017-10-01;SCEA CENTRE HAUT RHIN;;true;A;A;OBERHERGHEIM;;00025;00025;2;NAFRev2;NAFRev2;;;;319712592;31971259200025;O;O;00;00;;;;
93;0067.00403;68294;ROSSMANN Sainte-Croix-aux-Mines;1.33894238628886;33.34798;0.0;7178863;True;23.959457;17.21A;O;O;ETI;5710;68294;68160;;1900-01-01;1958-01-01;2016-12-31;ROSSMANN;;false;A;A;SAINTE CROIX AUX MINES;DU MOULIN;00029;00037;4;NAFRev2;NAFRev2;;6;;588505289;58850528900029;O;O;12;32;RUE;6 RUE DU MOULIN;;
94;0067.00469;68036;CONSTELLIUM NEUF BRISACH;1.76415217667554;45.126064;0.0;8641304;True;23.959457;24.42Z;O;O;GE;5720;68036;68600;;2015-03-09;2014-10-29;2015-03-31;CONSTELLIUM NEUF BRISACH;;true;A;A;BIESHEIM;ZIP RHENANE NORD RD 52;00027;00027;2;NAFRev2;NAFRev2;;;;807641360;80764136000027;O;O;42;42;;ZIP RHENANE NORD RD 52;;
95;0067.00569;68268;SUEZ (ex SITA);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;0067.00583;68365;RICOH INDUSTRIE FRANCE;1.28685033454561;31.905058;0.0;1032144;True;23.959457;17.12Z;O;O;ETI;5710;68365;68920;;1988-05-01;1987-05-01;2015-12-31;RICOH INDUSTRIE FRANCE;;true;A;A;WETTOLSHEIM;DE ROUFFACH;00021;00021;6;NAFRev2;NAFRev2;;144;;341095735;34109573500021;O;O;41;41;RTE;144 RTE DE ROUFFACH;;
97;0067.00620;68012;COVED;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
