Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
75600227,SARL ELEV. MENEZ-KAMP,33823671400014,MENEZ-KAMP,29540,SPEZET,FINISTERE,BRETAGNE,150300,2372099,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
070.00215,SAS Stinkal,40203629700016,Hameau de Beaulieu,62250,FERQUES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,559455,2648352,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
052.06588,ALTIA ST MEDARD EN JALLES,43933395600027,"Rue Jean Baptiste Greuze
 ZI de Berlincan",33160,SAINT-MEDARD-EN-JALLES,GIRONDE,NOUVELLE-AQUITAINE,359012,1992919,2562A,Décolletage,,
052.06199,SINGLANDE SARL - Bruch,40022552000016,"1123, route de Catoy
 
 47450 COLAYRAC-SAINT-CIRQ",47130,BRUCH,LOT-ET-GARONNE,NOUVELLE-AQUITAINE,446099,1913426,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",,
572.01569,ESPRI Restauration,34339778200016,"Z.I. DE BEAUFEU 
 CS 30018",72210,ROEZE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,430337,2324174,1085Z,Fabrication de plats préparés,,
572.01662,LDC Saint-Laurent Dinde,44450202500018,ZI Saint-Laurent - CS 50925,72302,SABLE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,400791,2318886,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
070.00454,GALVANISATION DU CAMBRESIS,37892427800013,Champ de la Cheminée,59980,HONNECHY,NORD,HAUTS-DE-FRANCE,681485,2564237,2561Z,Traitement et revêtement des métaux,2.(c).(iii),par application de couches protectrices de métal en fusion avec une capacité de traitement de 2 tonnes d'acier brut par heure
070.00469,FAD,34794134600012,"17 rue Pierre Bériot
 Boite Posatle 329",59723,DENAIN,NORD,HAUTS-DE-FRANCE,674875,2592854,2452Z,Fonderie d'acier,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
10857561,GAEC Les Trois Cantons,32484781300015,La Bégrie,85320,LES PINEAUX,VENDEE,PAYS-DE-LA-LOIRE,330493,2183211,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
572.01665,CHARAL,54695037900273,Zone Industrielle de l'Aubrée - Avenue Jean Monnet - BP 68,72302,SABLE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,400791,2318886,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
100.06675,Asco Joucomatic,77572909800050,53 rue de la Beauce - ZI - Boite postale 17,28111,LUCE,EURE-ET-LOIR,CENTRE,535637,2382749,2814Z,Fabrication d'autres articles de robinetterie,,
063.01775,ISDND La Coutume,24440055200026,La Coutume,44522,MESANGER,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,331011,2276474,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
070.00588,SRD - Société de la Raffinerie de Dunkerque,38037715000038,2025 Route de l'Ouvrage Ouest - B.P. 94519,59381,DUNKERQUE,NORD,HAUTS-DE-FRANCE,602464,2670679,1920Z,Raffinage du pétrole,1.(a),Raffineries de pétrole et de gaz
054.01185,SAICAPACK BEAUNE,32031807400012,"7 rue Gaston Chevrolet
 Z.I. Beaune-Vignolles",21205,BEAUNE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,790477,2227863,1721A,Fabrication de carton ondulé,,
070.00605,Les Brasseurs de Gayant,48776781600027,185 rue léo lagrange - BP 20089,59500,DOUAI,NORD,HAUTS-DE-FRANCE,653678,2598493,1105Z,Fabrication de bière,,
063.03713,CPMV SARL,45369000000014,Le Bouillon,53140,LA PALLU,MAYENNE,PAYS-DE-LA-LOIRE,405200,2393100,4520A,Entretien et réparation de véhicules automobiles légers,,
070.00488,CNH Industrial France,69548024400422,71 avenue Georges Hannart BP 109,59964,CROIX,NORD,HAUTS-DE-FRANCE,658048,2631185,2830Z,Fabrication de machines agricoles et forestières,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
057.00958,Cemex Granulats,55200596901314,La Carrière,52320,GUDMONT-VILLIERS,HAUTE-MARNE,GRAND-EST,807675,2375361,0811Z,"Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise",,
062.01241,Câbleries LAPP,37809342100014,Rue Avogadro,57600,FORBACH,MOSELLE,GRAND-EST,932601,2475000,2732Z,Fabrication d'autres fils et câbles électroniques ou électriques,,
56249056,EARL BREIZH OEUFS,51297782800015,Henlee,56800,TAUPONT,MORBIHAN,BRETAGNE,243675,2339438,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
061.02818,PATHEON FRANCE SAS,40763454200010,"40 BOULEVARD DE CHAMPARET 
 CS 11006",38307,BOURGOIN-JALLIEU,ISERE,AUVERGNE-RHONE-ALPES,829577,2069752,2120Z,Fabrication de préparations pharmaceutiques,,
572.01666,MARIE,32728036800140,"CS20325
 ZI DE L'AUBREE",72301,SABLE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,400791,2318886,1085Z,Fabrication de plats préparés,,
090.00031,Base Aérienne 103 'CDT René MOUCHOTTE',15600007700107,59341 Cambrai Air,59341,HAYNECOURT,NORD,HAUTS-DE-FRANCE,658974,2579937,8422Z,Défense,,
74116050,besnier etaux,38368605200010,Rue du Mont Blanc,74800,ETAUX,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,906149,2126155,1051C,Fabrication de fromage,,
572.01678,LDC-STATION,57685069700029,Le Pont,72300,SABLE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,400791,2318886,3700Z,Collecte et traitement des eaux usées,5.(g),"Installations autonomes de traitement des eaux industrielles usées provenant d'une ou de plusieurs des activités énumérées dans la présente annexe d'une capacité de 10 000 m3 par jour "
065.08155,SAFRAN Electronics & Defense,48010791100178,15-19 rue Louise Michel,78711,MANTES-LA-VILLE,YVELINES,ILE-DE-FRANCE,553891,2442469,2651A,Fabrication d'équipements d'aide à la navigation,,
062.01612,MECANAUTO,78001008800018,RN3,57645,MONTOY-FLANVILLE,MOSELLE,GRAND-EST,887789,2465366,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
065.06103,Chromalloy,34470813600025,av des Gros chevaux,95310,SAINT-OUEN-L'AUMONE,VAL-D'OISE,ILE-DE-FRANCE,583245,2449445,2562B,Mécanique industrielle,,
064.01008,USINE CHIMIQUE DE L'AUBETTE,39440012100072,Chemin Départemental 21F,13130,BERRE-L'ETANG,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,829399,1835000,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(i),"hydrocarbures simples (linéaires ou cycliques, saturés ou insaturés, aliphatiques ou aromatiques)"
070.00500,ETERNIT FRANCE,51533134600053,901 rue du Colonel Fabien,59121,HAULCHIN,NORD,HAUTS-DE-FRANCE,677479,2592010,2365Z,Fabrication d'ouvrages en fibre-ciment,,
061.02871,ASCOMETAL usine d' ALLEVARD,33104813200236,"266, Avenue de SAVOIE BP 17",38570,LE CHEYLAS,ISERE,AUVERGNE-RHONE-ALPES,886300,2047900,2410Z,Sidérurgie,,
070.00504,EDF CPE BOUCHAIN,55208131785324,"476, Allée de la Vigilence",59111,BOUCHAIN,NORD,HAUTS-DE-FRANCE,669911,2588219,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
066.01506,SARL DELCLOS ET FILS,79082669700019,"LIEU DIT CHEMIN DU MOULIN
 camp del mouli",66490,SAINT-JEAN-PLA-DE-CORTS,PYRENEES-ORIENTALES,OCCITANIE,637500,1723101,3832Z,Récupération de déchets triés,,
062.01633,Société Lorraine d'Agrégats (Moyeuvre Grande),34960519600014,"ZI du Barrage de BETH
 Rue de Franchepré",57250,MOYEUVRE-GRANDE,MOSELLE,GRAND-EST,870125,2478850,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",,
057.01289,GHM,33931171400036,Rue Antoine Durenne,52220,SOMMEVOIRE,HAUTE-MARNE,GRAND-EST,785386,2382012,2511Z,Fabrication de structures métalliques et de parties de structures,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
574.00196,GAEC Les Chatelets,39995531900013,les Chatelets,74540,GRUFFY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,889004,2094539,0141Z,Élevage de vaches laitières,,
74224461,FRUITE SAS Site ii,40443064700010,zone industrielle La Balme,74800,LA ROCHE-SUR-FORON,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,907494,2126354,1032Z,Préparation de jus de fruits et légumes,,
070.00516,DOUAISIENNE D'ABATTAGE,42887272500018,"ZI Dorignies
 653 rue Emile Basly",59500,DOUAI,NORD,HAUTS-DE-FRANCE,653678,2598493,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
583.00030,Hypermarché Géant Casino Fréjus,42826802337699,Route nationale 98,83600,FREJUS,VAR,PROVENCE-ALPES-COTE-D'AZUR,956714,1835546,4711F,Hypermarchés,,
19121001,SEM des abattoirs de la Valeynie,52370022700011,La Valeynie,19210,LUBERSAC,CORREZE,NOUVELLE-AQUITAINE,527161,2049861,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
22208268,EARL DU GRAND COUDRAY,39340417300014,Le Grand Coudray,22830,PLOUASNE,COTES-D'ARMOR,BRETAGNE,277874,2375670,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.00534,Synthexim SAS - calaire chimie,41444299600032,"1, quai d'Amérique
 BP40154",62103,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(iv),"hydrocarbures azotés, notamment amines, amides, composés nitreux, nitrés ou nitratés, nitriles, cyanates, isocyanates"
064.07002,NCI Environnement Agence d'Hyères,31742823300371,ZA LA Pabourette,83250,LA LONDE-LES-MAURES,VAR,PROVENCE-ALPES-COTE-D'AZUR,917639,1800750,3821Z,Traitement et élimination des déchets non dangereux,,
061.02834,SARL AUTOCASSE BOUVIER site CESSIEU,33780834900019,25 chemin du pont rouge,38110,CESSIEU,ISERE,AUVERGNE-RHONE-ALPES,837230,2067611,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
061.02836,GRIFFENDUX,33085055300018,"21, Rue Joseph Jacquard
 Zone Industrielle des Vallons",38110,CESSIEU,ISERE,AUVERGNE-RHONE-ALPES,837230,2067611,1330Z,Ennoblissement textile,,
070.00535,NEXANS FRANCE Atelier Coulée,42859323000363,Boulevard du Marais BP 29,62301,LENS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,634678,2604079,2444Z,Métallurgie du cuivre,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
062.01647,LUDMANN,37280163900017,7 rue de Lorraine,57565,NIDERVILLER,MOSELLE,GRAND-EST,951000,2423226,2572Z,Fabrication de serrures et de ferrures,,
104.00022,ISERGIE,39320356700036,"86, rue des Martyrs",38000,GRENOBLE,ISERE,AUVERGNE-RHONE-ALPES,866800,2026300,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
070.00540,Blédina,30137492200047,rue remy Goetgheluck,59114,STEENVOORDE,NORD,HAUTS-DE-FRANCE,617300,2646200,1086Z,Fabrication d'aliments homogénéisés et diététiques,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
055.02435,Kaolins de Bretagne Site de Berrien,49009659100105,BERRIEN,29690,HUELGOAT,FINISTERE,BRETAGNE,149500,2391174,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",,
070.00554,CVE de Maubeuge,25590265200049,ZI des Terres du Pont Rouge,59600,MAUBEUGE,NORD,HAUTS-DE-FRANCE,717484,2588314,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
070.00570,MOTTEZ,30332115200025,ZA des Acquêts Rue des frères Mahieu,59193,ERQUINGHEM-LYS,NORD,HAUTS-DE-FRANCE,635253,2631339,2599B,Fabrication d'autres articles métalliques,,
055.10782,CARMEUSE Usine de Lanester,71192052000162,ZI le Rohu,56600,LANESTER,MORBIHAN,BRETAGNE,174122,2323310,0899Z,Autres activités extractives n.c.a.,,
072.01269,INVER FRANCE SAS,44012795900011,2 RUE JEAN DEVAUX BP88,79102,THOUARS,DEUX-SEVRES,NOUVELLE-AQUITAINE,406015,2223300,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
070.00572,Centre Hospitaleir,26620925300019,Bd BESNIER,62022,ARRAS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,630256,2588278,8610Z,Activités hospitalières,,
